EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-11-16,68,51,34,35,32,29,82,54,26,30.34,30.29,30.25,10,10,10,8,1,13,0.00,0,,223
2015-11-17,63,54,44,50,43,35,83,67,51,30.41,30.37,30.28,10,10,10,14,6,24,0.00,4,,74
2015-11-18,63,57,50,59,51,45,86,82,77,30.41,30.26,30.12,10,7,2,20,5,29,0.05,8,Rain,70
2015-11-19,68,61,54,65,59,41,93,73,53,30.13,30.02,29.91,10,5,0,16,3,22,1.17,6,Fog-Rain,191
2015-11-20,59,47,34,40,23,13,55,36,17,30.27,30.19,30.06,10,10,10,13,6,18,0.00,0,,344
2015-11-21,54,41,28,29,22,18,85,56,26,30.27,30.12,29.91,10,10,10,13,2,14,0.00,1,,168
2015-11-22,49,42,35,29,23,17,64,50,36,30.07,30.00,29.90,10,10,10,16,7,24,0.00,0,,331
2015-11-23,44,37,29,19,13,9,53,40,27,30.28,30.20,30.07,10,10,10,13,5,19,0.00,2,,300
2015-11-24,55,41,27,28,24,17,70,53,35,30.50,30.38,30.27,10,10,10,8,3,15,0.00,0,,223
2015-11-25,56,42,28,32,28,24,92,64,35,30.74,30.65,30.51,10,10,10,12,3,13,0.00,0,,154
2015-11-26,62,48,34,42,38,30,85,66,46,30.79,30.71,30.62,10,10,10,10,2,14,0.00,3,,224
2015-11-27,68,53,38,49,44,38,89,69,48,30.61,30.47,30.30,10,10,9,15,4,18,0.00,2,,229
2015-11-28,72,58,44,52,48,44,86,65,44,30.27,30.19,30.13,10,10,10,9,3,11,T,3,Rain,219
2015-11-29,61,53,44,55,50,41,96,87,78,30.28,30.19,30.12,10,4,2,16,7,20,0.13,8,Rain,50
2015-11-30,44,41,38,40,37,33,93,83,73,30.35,30.29,30.20,10,4,1,15,5,20,0.35,8,Rain,43
2015-12-1,48,45,42,46,42,40,100,93,86,30.19,30.11,29.95,9,3,1,10,3,13,0.76,8,Rain,192
2015-12-2,57,53,48,54,49,36,100,77,54,29.93,29.80,29.70,10,4,0,15,4,24,0.29,6,Fog-Rain,195
2015-12-3,51,43,34,33,25,23,64,50,36,30.41,30.14,29.81,10,10,10,17,6,29,0.00,0,,311
2015-12-4,53,41,28,29,27,23,92,65,38,30.63,30.51,30.40,10,10,10,8,3,12,0.00,0,,240
2015-12-5,55,41,26,32,29,25,92,67,41,30.72,30.66,30.62,10,10,8,7,2,13,0.00,0,,39
2015-12-6,55,41,27,35,31,26,100,73,46,30.60,30.45,30.28,10,9,6,13,3,15,0.00,0,,215
2015-12-7,63,47,30,42,35,27,89,63,36,30.25,30.16,30.07,10,10,6,10,2,12,0.01,3,Rain,243
2015-12-8,57,45,33,40,37,33,100,76,51,30.16,30.11,30.07,10,8,1,13,3,18,0.00,0,,199
2015-12-9,51,42,32,44,39,31,100,91,82,30.11,30.01,29.95,10,3,0,9,2,12,0.00,4,Fog,189
2015-12-10,63,51,38,43,40,35,96,71,46,30.03,29.96,29.90,10,10,9,10,3,13,0.00,0,,173
2015-12-11,70,56,41,50,46,38,89,68,47,30.06,29.95,29.88,10,10,8,15,6,18,0.00,0,,198
2015-12-12,78,63,48,57,52,46,93,70,46,30.19,30.13,30.07,10,10,7,10,2,13,0.00,2,,206
2015-12-13,70,61,52,56,54,50,96,79,61,30.19,30.12,30.01,10,10,5,13,5,16,0.00,0,,198
2015-12-14,68,63,57,64,59,54,93,86,78,29.99,29.73,29.49,10,6,2,22,11,31,0.13,6,Rain,188
2015-12-15,66,57,47,46,41,37,78,59,40,29.96,29.75,29.54,10,10,10,13,6,21,0.00,2,,297
2015-12-16,56,46,35,40,38,34,92,74,55,30.13,30.05,29.96,10,10,10,9,2,13,0.00,1,,191
2015-12-17,50,47,43,49,45,39,100,91,82,29.99,29.83,29.71,10,3,0,9,1,11,0.56,8,Fog-Rain,221
2015-12-18,52,43,34,46,37,13,100,69,38,30.08,29.83,29.76,10,6,0,17,5,26,0.00,7,Fog,6
2015-12-19,47,37,26,16,14,10,57,42,26,30.42,30.26,30.11,10,10,10,20,6,32,0.00,0,,237
2015-12-20,50,38,25,22,19,15,68,46,24,30.61,30.50,30.43,10,10,10,13,3,17,0.00,0,,185
2015-12-21,56,47,37,45,34,23,77,61,44,30.40,30.25,30.12,10,10,10,18,10,27,0.00,1,,191
2015-12-22,59,54,48,56,51,43,100,86,71,30.10,30.01,29.91,10,8,2,23,6,29,0.16,6,Rain,186
2015-12-23,65,60,55,61,56,53,100,94,87,30.07,29.94,29.83,10,3,0,21,5,25,0.76,8,Fog-Rain,40
2015-12-24,71,67,63,66,63,60,100,92,84,30.12,29.97,29.84,10,8,2,22,9,26,0.33,5,Rain,191
2015-12-25,69,65,61,67,63,59,100,92,84,30.22,30.15,30.09,10,5,0,13,5,17,0.10,5,Fog-Rain,189
2015-12-26,61,57,52,58,54,50,100,93,86,30.38,30.32,30.22,10,5,1,14,5,18,0.02,7,Rain,41
2015-12-27,73,63,52,62,55,50,100,84,68,30.25,30.08,29.90,10,6,0,17,6,23,0.02,6,Fog-Rain,197
2015-12-28,59,49,39,55,40,32,92,79,65,30.35,30.24,30.08,10,7,2,18,10,24,0.33,8,Rain,35
2015-12-29,59,50,40,52,44,39,96,86,75,30.16,30.05,29.94,10,5,1,14,4,16,0.34,6,Rain,83
2015-12-30,52,51,49,50,49,48,100,95,89,30.25,30.15,30.06,8,2,0,9,3,12,0.02,8,Fog-Rain,64
2015-12-31,59,52,44,51,48,36,100,86,71,30.14,30.11,30.05,10,6,0,12,2,13,0.00,5,Fog,37
2016-1-1,46,39,32,36,29,19,85,65,44,30.16,30.12,30.07,10,10,10,9,3,13,0.00,0,,244
2016-1-2,50,41,31,21,20,18,56,43,29,30.18,30.09,29.99,10,10,10,12,5,17,0.00,0,,224
2016-1-3,55,44,32,25,20,18,64,44,24,29.97,29.91,29.82,10,10,10,15,5,20,0.00,0,,196
2016-1-4,38,32,25,23,14,4,64,47,30,30.37,30.12,29.96,10,10,4,23,10,38,T,4,Snow,338
2016-1-5,36,26,15,8,1,-4,59,40,20,30.66,30.60,30.47,10,10,10,14,4,19,0.00,0,,52
2016-1-6,42,27,12,16,7,1,84,51,18,30.62,30.50,30.39,10,10,10,10,2,16,0.00,2,,237
2016-1-7,46,36,26,36,28,13,100,75,50,30.38,30.25,30.15,10,8,0,7,2,10,0.00,6,Fog,218
2016-1-8,43,39,34,40,37,33,100,91,82,30.17,30.13,30.09,10,2,0,6,1,7,0.14,8,Fog-Rain,57
2016-1-9,46,44,41,44,41,39,100,93,86,30.13,30.05,29.80,5,2,1,9,2,13,0.20,8,Rain,15
2016-1-10,60,47,34,49,42,14,93,67,40,29.86,29.60,29.44,10,5,1,18,9,28,0.69,7,Rain,234
2016-1-11,41,32,22,11,7,3,55,39,22,30.11,30.04,29.88,10,10,10,13,5,18,0.00,0,,220
2016-1-12,47,35,23,21,15,4,68,51,33,30.07,29.90,29.72,10,10,10,18,9,30,T,3,,228
2016-1-13,34,26,17,9,2,0,45,35,25,30.20,30.10,30.00,10,10,10,13,6,21,0.00,1,,235
2016-1-14,56,41,25,30,21,7,62,47,32,29.99,29.96,29.91,10,10,10,21,10,25,0.00,0,,191
2016-1-15,50,40,30,40,34,24,93,72,50,29.94,29.70,29.46,10,7,2,12,4,15,0.37,4,Rain,310
2016-1-16,57,46,34,40,35,23,100,71,41,29.85,29.57,29.46,10,5,0,15,6,21,T,3,Fog-Rain,232
2016-1-17,39,35,31,31,26,19,92,71,50,29.89,29.83,29.76,10,8,1,6,1,10,0.05,5,Snow,18
2016-1-18,33,24,14,17,-2,-7,59,43,27,30.26,30.08,29.85,10,10,10,16,9,26,0.00,0,,321
2016-1-19,26,20,13,0,-3,-4,53,41,29,30.38,30.33,30.24,10,10,10,16,6,23,0.00,0,,315
2016-1-20,32,22,12,24,9,0,85,59,33,30.36,30.24,30.10,10,10,10,14,4,18,0.00,5,,181
2016-1-21,35,29,22,23,12,8,85,60,35,30.33,30.27,30.11,10,10,10,12,5,18,0.00,1,,14
2016-1-22,26,22,18,20,17,9,88,73,57,30.31,30.07,29.78,10,3,0,21,8,33,0.41,6,Fog-Snow,35
2016-1-23,32,27,22,24,21,17,92,78,63,29.85,29.65,29.59,10,3,0,22,10,30,0.28,8,Fog-Snow,345
2016-1-24,44,34,24,16,9,5,54,37,19,30.16,30.05,29.85,10,10,10,15,4,23,T,0,,295
2016-1-25,46,31,16,18,14,11,74,51,27,30.28,30.22,30.15,10,10,10,7,1,8,0.00,0,,273
2016-1-26,55,41,26,35,29,20,72,55,38,30.16,30.07,29.99,10,10,10,17,9,21,0.00,5,,199
2016-1-27,49,39,28,36,26,19,79,57,34,30.19,30.11,29.99,10,10,10,12,5,15,T,2,,8
2016-1-28,42,32,22,29,24,18,92,73,53,30.15,29.90,29.66,10,10,10,16,5,19,0.00,1,,202
2016-1-29,43,36,29,27,18,11,78,54,30,30.01,29.75,29.58,10,10,10,18,6,29,T,2,,282
2016-1-30,49,37,25,25,19,11,68,53,38,30.13,30.05,30.00,10,10,10,20,7,23,0.00,1,,197
2016-1-31,58,47,36,40,31,24,66,52,38,30.01,29.92,29.84,10,10,10,20,10,24,0.00,0,,197
2016-2-1,66,56,46,50,45,40,93,73,52,30.07,29.92,29.83,10,10,4,17,7,21,0.03,5,Rain,66
2016-2-2,50,46,41,42,34,30,86,68,50,30.33,30.23,30.08,10,10,10,13,4,16,0.00,8,,37
2016-2-3,55,48,41,53,44,33,100,79,58,30.20,29.98,29.80,10,3,0,13,3,16,0.92,8,Fog-Rain,251
2016-2-4,56,49,42,53,41,27,100,73,46,30.11,29.99,29.87,10,6,0,13,5,17,0.00,6,Fog,4
2016-2-5,44,36,27,32,18,11,89,58,27,30.40,30.26,30.08,10,10,7,18,7,27,0.02,3,Rain-Snow,342
2016-2-6,45,34,23,22,17,15,78,52,30,30.46,30.36,30.25,10,10,10,14,4,,0.00,0,,196
2016-2-7,46,36,26,24,22,19,81,59,37,30.23,30.06,29.86,10,10,10,10,3,13,0.00,0,,355
2016-2-8,49,37,25,35,27,20,92,63,34,29.83,29.71,29.60,10,8,4,15,3,18,0.06,4,Rain,210
2016-2-9,45,38,31,35,28,13,100,70,39,29.72,29.59,29.53,10,6,0,13,5,20,0.00,8,Fog,331
2016-2-10,38,30,22,15,9,2,53,43,32,30.00,29.83,29.72,10,10,10,15,7,24,0.00,4,,285
2016-2-11,32,25,17,4,-1,-3,45,35,25,30.33,30.15,30.00,10,10,10,16,6,24,0.00,0,,307
2016-2-12,33,25,17,19,8,1,69,51,32,30.32,30.14,29.97,10,10,10,17,6,25,T,5,,206
2016-2-13,31,23,14,12,-5,-9,55,39,22,30.46,30.27,30.00,10,10,10,21,10,28,0.00,2,,319
2016-2-14,26,17,8,16,2,-7,77,52,26,30.56,30.48,30.43,10,8,2,13,4,17,0.01,3,Snow,169
2016-2-15,31,26,20,28,20,16,92,85,77,30.46,30.28,29.98,7,3,0,8,2,11,0.53,8,Fog-Rain-Snow-Hail,157
2016-2-16,54,43,31,39,31,27,100,71,41,29.98,29.75,29.57,10,5,0,21,6,26,1.05,6,Fog-Rain,351
2016-2-17,52,41,30,30,25,19,78,57,35,30.29,30.07,29.86,10,10,10,13,4,19,0.00,2,,317
2016-2-18,46,38,29,26,16,8,64,45,25,30.56,30.45,30.31,10,10,10,15,4,20,0.00,2,,342
2016-2-19,48,35,22,24,16,8,68,48,27,30.59,30.40,30.12,10,10,10,20,7,26,0.00,2,,186
2016-2-20,69,54,38,44,35,25,71,51,31,30.12,30.02,29.93,10,10,10,18,10,25,0.00,0,,198
2016-2-21,56,52,47,54,48,42,96,85,74,29.98,29.91,29.84,10,4,0,14,5,18,0.43,5,Fog-Rain,179
2016-2-22,51,47,43,48,38,35,86,71,56,30.16,30.09,29.94,10,10,6,15,6,18,T,7,Rain,61
2016-2-23,46,43,40,42,39,37,92,82,71,30.16,30.09,30.01,10,6,2,14,8,18,0.34,8,Rain,42
2016-2-24,59,50,40,52,42,37,93,73,53,29.99,29.61,29.27,10,4,0,24,8,34,0.87,6,Fog-Rain-Thunderstorm,41
2016-2-25,54,48,41,37,25,20,59,47,34,29.81,29.55,29.33,10,10,10,21,9,32,T,6,Rain,263
2016-2-26,43,36,28,20,15,11,47,40,32,30.20,30.04,29.81,10,10,10,18,9,29,0.00,3,,310
2016-2-27,49,37,24,21,17,13,68,50,31,30.21,30.14,30.06,10,10,10,14,5,20,0.00,1,,197
2016-2-28,69,51,33,31,27,20,56,40,24,30.09,29.97,29.80,10,10,10,21,12,27,0.00,0,,194
2016-2-29,65,57,48,36,28,20,50,37,23,30.04,29.85,29.69,10,10,10,18,9,30,T,1,,232
2016-3-1,72,54,35,52,31,20,64,43,22,30.14,29.90,29.59,10,10,6,24,9,33,0.08,2,Rain,183
2016-3-2,57,44,30,44,21,12,80,55,30,30.19,29.92,29.60,10,10,10,21,9,31,0.03,1,Rain,320
2016-3-3,41,33,24,31,24,12,92,65,37,30.31,30.18,30.11,10,5,0,15,4,17,0.08,6,Fog-Snow,144
2016-3-4,49,40,31,35,30,25,92,73,53,30.15,30.04,29.99,10,7,2,12,4,17,T,8,Snow,29
2016-3-5,48,39,29,31,27,25,92,69,45,30.24,30.17,30.09,10,10,6,13,4,18,0.00,6,,163
2016-3-6,55,43,31,31,29,27,78,58,38,30.29,30.23,30.14,10,10,8,12,3,17,0.00,4,,59
2016-3-7,67,50,32,38,35,30,51,40,28,30.25,30.15,30.13,10,10,10,16,8,20,0.00,1,,206
2016-3-8,80,65,50,41,37,33,68,45,21,30.21,30.14,30.08,10,10,10,14,6,21,0.00,1,,196
2016-3-9,81,65,49,49,41,35,61,41,21,30.19,30.11,30.06,10,10,10,18,8,23,0.00,0,,199
2016-3-10,80,69,57,54,52,48,72,57,42,30.12,30.04,29.97,10,10,10,22,10,27,0.00,0,,197
2016-3-11,76,65,53,53,48,42,72,52,31,30.30,30.14,29.95,10,10,10,18,5,22,0.00,2,,75
2016-3-12,68,60,52,51,44,36,72,60,47,30.31,30.19,30.03,10,10,10,13,5,17,0.00,5,,151
2016-3-13,63,57,50,54,50,47,93,80,67,30.01,29.95,29.93,10,7,2,18,7,23,0.22,6,Rain,33
2016-3-14,56,53,49,49,47,46,93,85,77,29.94,29.88,29.83,10,6,1,14,6,18,0.42,8,Rain-Thunderstorm,51
2016-3-15,72,60,48,54,49,46,100,77,53,29.86,29.81,29.78,10,7,1,9,3,12,0.09,6,Rain,53
2016-3-16,84,65,46,58,44,15,100,56,11,29.85,29.77,29.66,10,6,0,14,4,25,0.00,1,Fog,281
2016-3-17,71,60,48,33,27,19,41,30,18,29.94,29.86,29.78,10,10,10,16,5,26,0.00,1,,284
2016-3-18,68,55,41,31,23,18,53,35,16,29.98,29.93,29.87,10,10,10,20,4,26,0.00,0,,282
2016-3-19,53,45,36,36,30,21,92,62,32,30.08,30.04,29.95,10,9,2,21,8,25,0.16,7,Rain,34
2016-3-20,45,41,36,33,31,28,85,71,57,30.07,30.01,29.92,10,10,10,12,5,16,T,8,,49
2016-3-21,53,45,36,32,22,16,82,53,24,30.14,30.00,29.91,10,10,10,18,7,32,0.00,3,,302
2016-3-22,64,50,35,29,25,18,56,39,22,30.24,30.13,30.01,10,10,10,22,10,29,0.00,0,,193
2016-3-23,76,62,48,33,30,26,46,31,16,30.06,29.99,29.94,10,10,10,22,12,27,0.00,0,,197
2016-3-24,78,64,49,46,40,30,54,43,31,30.02,29.90,29.75,10,10,10,28,13,36,0.00,0,,192
2016-3-25,73,61,49,57,48,37,73,53,33,30.06,29.80,29.68,10,10,10,22,9,27,T,4,,239
2016-3-26,61,50,39,38,36,32,79,60,40,30.30,30.22,30.09,10,10,10,12,5,15,0.00,3,,98
2016-3-27,57,54,50,51,46,39,96,78,59,30.29,30.20,29.99,10,8,2,8,3,11,0.20,8,Rain,43
2016-3-28,69,60,51,55,45,30,96,61,26,29.98,29.84,29.70,10,6,0,17,7,28,0.19,5,Fog-Rain,294
2016-3-29,63,54,45,33,28,22,53,38,23,30.24,30.11,29.98,10,10,10,17,7,22,0.00,1,,343
2016-3-30,67,50,33,35,29,22,75,51,26,30.38,30.26,30.12,10,10,10,21,8,28,0.00,0,,188
2016-3-31,71,63,55,55,49,35,72,60,47,30.10,29.94,29.78,10,10,10,28,14,34,0.02,6,Rain,200
2016-4-1,81,71,61,61,59,57,93,86,78,29.78,29.71,29.65,10,10,5,26,9,35,0.17,4,Rain-Thunderstorm,194
2016-4-2,67,55,42,55,37,22,83,53,22,29.66,29.55,29.42,10,10,3,25,8,41,0.07,5,Rain,283
2016-4-3,60,49,37,27,19,12,36,30,23,30.01,29.91,29.68,10,10,10,23,9,40,0.00,0,,263
2016-4-4,78,62,45,42,35,27,61,42,23,29.95,29.85,29.71,10,10,10,24,10,32,T,2,Rain,202
2016-4-5,50,40,30,36,16,9,54,37,19,30.39,30.27,29.96,10,10,10,21,8,32,0.00,2,,360
2016-4-6,58,42,26,23,20,16,75,50,24,30.38,30.19,29.88,10,10,10,23,11,31,0.00,0,,199
2016-4-7,63,54,44,49,40,24,93,64,35,29.85,29.58,29.45,10,7,1,22,7,31,0.91,6,Rain-Thunderstorm,236
2016-4-8,56,47,38,28,24,20,64,44,24,29.80,29.74,29.67,10,10,10,13,6,21,0.00,3,,299
2016-4-9,48,41,34,29,19,15,59,44,28,30.22,29.87,29.69,10,10,10,23,9,39,0.00,4,,310
2016-4-10,56,42,28,25,16,11,47,35,22,30.40,30.31,30.24,10,10,10,20,8,26,0.00,1,,201
2016-4-11,74,60,46,48,38,24,58,47,36,30.25,30.10,29.96,10,10,10,26,15,36,T,3,Rain,197
2016-4-12,70,58,46,56,41,22,78,50,22,30.27,30.06,29.94,10,10,10,18,9,25,0.00,4,,334
2016-4-13,60,51,41,29,26,23,46,37,28,30.42,30.32,30.25,10,10,8,14,5,19,0.00,0,,53
2016-4-14,66,50,34,34,30,27,89,58,27,30.34,30.29,30.25,10,10,10,12,3,16,0.00,0,,96
2016-4-15,67,52,36,35,31,29,76,51,26,30.41,30.36,30.32,10,10,10,13,4,17,0.00,0,,129
2016-4-16,72,55,38,36,30,24,76,48,20,30.43,30.39,30.33,10,10,10,12,3,14,0.00,0,,48
2016-4-17,77,59,40,39,35,32,76,50,23,30.45,30.38,30.30,10,10,8,10,3,15,0.00,0,,148
2016-4-18,88,67,45,44,37,32,71,43,14,30.31,30.21,30.09,10,10,10,22,2,22,0.00,1,,264
2016-4-19,85,69,52,45,40,36,59,40,20,30.14,30.06,30.01,10,10,8,20,6,26,0.00,1,,336
2016-4-20,73,63,52,34,27,22,41,29,17,30.31,30.23,30.16,10,10,10,14,7,18,0.00,0,,73
2016-4-21,80,65,49,54,44,32,55,47,39,30.19,30.09,29.97,10,10,10,22,12,30,0.00,2,,187
2016-4-22,70,65,59,62,58,53,93,78,63,29.98,29.92,29.86,10,10,8,18,6,25,0.06,5,Rain,196
2016-4-23,75,66,56,57,51,39,93,66,38,30.00,29.88,29.80,10,10,6,17,6,27,0.02,5,Rain,331
2016-4-24,73,60,47,39,35,31,65,45,25,30.15,30.06,30.00,10,10,10,13,3,16,0.00,0,,80
2016-4-25,87,67,46,52,47,36,77,54,30,30.03,29.92,29.82,10,10,10,20,9,25,0.00,0,,204
2016-4-26,85,73,61,63,56,50,87,60,33,29.82,29.77,29.71,10,10,2,20,5,38,0.15,4,Rain-Thunderstorm,213
2016-4-27,71,64,57,61,57,54,93,82,70,29.93,29.86,29.75,10,6,2,15,6,19,0.94,8,Rain,54
2016-4-28,60,57,54,55,54,51,93,89,84,29.99,29.92,29.87,10,6,1,18,5,21,1.00,8,Rain-Thunderstorm,53
2016-4-29,56,53,50,52,49,48,93,85,77,30.09,30.01,29.96,10,5,1,9,5,12,0.00,8,,51
2016-4-30,59,56,53,53,51,49,93,83,72,30.18,30.14,30.09,10,7,3,8,3,11,0.05,8,Rain,73
2016-5-1,69,61,53,60,54,50,93,83,73,30.17,30.07,29.95,10,6,1,16,5,19,0.69,8,Rain-Thunderstorm,170
2016-5-2,87,74,60,66,61,57,100,68,36,29.98,29.90,29.79,10,6,0,18,5,25,0.24,6,Fog-Rain-Thunderstorm,196
2016-5-3,77,68,59,61,59,54,97,76,54,29.83,29.76,29.69,10,8,2,18,3,24,0.33,6,Rain-Thunderstorm,61
2016-5-4,67,62,56,58,54,50,93,76,58,29.77,29.69,29.58,10,5,0,12,5,15,0.20,7,Fog-Rain-Thunderstorm,58
2016-5-5,56,54,51,54,50,48,93,85,77,29.68,29.64,29.60,10,8,2,15,8,20,0.56,8,Rain,38
2016-5-6,59,54,49,52,49,44,89,83,77,29.77,29.70,29.66,10,8,4,10,3,17,0.26,8,Rain,344
2016-5-7,69,59,48,53,47,44,83,64,45,29.79,29.75,29.70,10,10,10,9,3,13,T,5,Rain,117
2016-5-8,76,64,52,56,45,32,93,57,21,30.01,29.80,29.67,10,10,6,15,5,23,0.01,2,,300
2016-5-9,63,57,51,53,48,44,93,77,60,30.11,30.07,30.03,10,10,10,8,2,12,T,3,Rain,350
2016-5-10,63,59,55,57,55,52,93,83,72,30.25,30.19,30.09,10,6,2,10,4,14,0.14,7,Rain-Thunderstorm,53
2016-5-11,67,63,59,60,58,57,93,87,81,30.19,30.14,30.11,10,5,1,10,3,13,0.09,8,Rain,53
2016-5-12,67,63,59,63,60,57,93,87,81,30.15,30.08,29.97,10,5,0,18,2,21,0.07,8,Fog-Rain,88
2016-5-13,80,69,57,65,58,44,93,62,31,29.97,29.88,29.82,10,5,0,13,5,17,0.05,6,Fog-Rain,242
2016-5-14,75,64,52,57,48,34,83,63,43,29.90,29.80,29.70,10,9,2,22,7,32,0.17,3,Rain,237
2016-5-15,62,54,45,34,30,27,60,45,29,30.11,29.98,29.87,10,10,10,17,8,29,0.00,3,,291
2016-5-16,68,53,38,42,33,29,79,53,26,30.27,30.19,30.12,10,10,10,14,4,18,0.00,0,,238
2016-5-17,57,54,51,51,49,43,93,77,61,30.23,30.18,30.14,10,7,2,10,4,12,0.42,8,Rain,36
2016-5-18,62,58,53,51,50,48,93,77,60,30.14,30.09,30.06,10,9,4,13,4,18,T,8,,32
2016-5-19,70,61,51,50,48,47,83,65,47,30.19,30.13,30.09,10,9,6,9,2,12,0.00,6,,5
2016-5-20,73,60,46,53,48,43,93,64,35,30.26,30.20,30.12,10,10,9,14,4,23,T,2,Rain,142
2016-5-21,63,59,54,54,53,50,93,79,65,30.11,30.00,29.88,10,5,2,16,7,20,1.25,8,Rain,32
2016-5-22,63,59,54,54,52,47,93,78,62,29.91,29.87,29.83,10,9,2,12,3,19,0.20,8,Rain,22
2016-5-23,71,63,54,56,53,50,93,71,49,30.00,29.95,29.90,10,9,4,15,3,21,0.34,6,Rain-Thunderstorm,333
2016-5-24,84,70,55,55,53,48,93,62,31,30.09,30.02,29.96,10,10,10,14,3,20,0.00,3,,261
2016-5-25,86,71,55,57,54,49,83,57,31,30.18,30.13,30.09,10,10,10,12,4,14,0.00,0,,219
2016-5-26,87,74,60,65,61,57,90,67,43,30.13,30.07,30.01,10,10,10,14,5,17,0.00,2,,229
2016-5-27,87,77,66,69,65,62,87,69,51,30.09,30.06,30.02,10,10,10,13,6,17,0.00,2,,185
2016-5-28,88,78,67,68,63,60,84,64,43,30.15,30.12,30.09,10,10,9,14,7,21,0.00,0,,181
2016-5-29,81,72,62,64,62,59,93,74,54,30.14,30.10,30.05,10,10,6,7,2,9,T,3,Rain,216
2016-5-30,84,73,62,69,64,59,93,74,54,30.05,29.99,29.93,10,8,1,13,3,16,0.51,5,Rain-Thunderstorm,195
2016-5-31,86,75,64,69,64,62,93,69,45,29.99,29.96,29.93,10,6,0,12,3,17,0.00,1,Fog,46
2016-6-1,88,75,62,67,63,59,93,68,42,30.06,30.02,29.99,10,10,9,13,4,17,0.00,1,,116
2016-6-2,84,76,67,70,67,65,93,76,58,30.10,30.05,29.99,10,8,2,10,3,13,0.37,6,Rain-Thunderstorm,212
2016-6-3,86,76,65,70,66,64,93,74,55,30.04,30.01,29.97,10,6,0,10,1,14,T,4,Fog,200
2016-6-4,83,76,68,70,69,66,100,83,65,30.03,29.97,29.88,10,7,0,13,3,19,0.33,7,Fog-Rain-Thunderstorm,162
2016-6-5,85,76,67,72,67,64,93,77,61,29.92,29.79,29.68,10,8,0,15,7,21,0.36,6,Rain-Thunderstorm,198
2016-6-6,86,76,66,67,62,56,93,65,37,29.79,29.74,29.68,10,10,9,13,5,17,0.00,0,,193
2016-6-7,86,76,65,66,58,45,93,64,35,29.72,29.61,29.52,10,9,5,15,5,24,T,1,,254
2016-6-8,75,67,59,50,43,37,64,46,27,29.97,29.81,29.73,10,10,10,23,7,29,0.00,1,,298
2016-6-9,85,71,56,48,42,34,57,37,17,30.01,29.96,29.89,10,10,10,10,4,16,0.00,0,,281
2016-6-10,84,73,61,61,52,42,73,55,37,30.10,30.05,30.00,10,10,9,10,3,14,0.00,2,,171
2016-6-11,95,79,63,68,62,57,87,59,30,30.04,29.98,29.89,10,10,10,13,4,17,0.00,2,,214
2016-6-12,93,82,70,66,57,34,55,38,21,29.91,29.84,29.78,10,10,10,18,6,30,0.00,1,,307
2016-6-13,84,73,62,58,47,33,68,46,23,29.99,29.91,29.85,10,10,9,15,6,21,0.00,0,,332
2016-6-14,84,72,60,60,57,53,90,67,43,30.01,29.95,29.88,10,10,10,12,3,15,0.00,1,,93
2016-6-15,83,74,65,71,66,59,87,77,67,29.99,29.90,29.80,10,10,7,8,3,11,0.00,3,,149
2016-6-16,94,81,68,72,68,64,97,69,41,29.81,29.71,29.60,10,8,0,31,4,49,1.35,5,Fog-Rain-Thunderstorm,353
2016-6-17,77,70,62,66,63,59,93,75,56,30.09,29.86,29.69,10,8,2,20,7,27,0.10,6,Rain,47
2016-6-18,82,70,58,60,56,52,93,65,36,30.34,30.20,30.09,10,8,1,12,3,14,0.00,1,,128
2016-6-19,85,70,55,58,55,51,93,63,32,30.37,30.33,30.27,10,10,10,10,3,14,0.00,0,,228
2016-6-20,88,74,59,61,56,51,78,55,31,30.28,30.15,29.99,10,10,10,12,4,15,0.00,0,,213
2016-6-21,87,79,71,74,68,63,87,73,59,29.98,29.90,29.83,10,9,2,16,6,23,0.48,3,Rain-Thunderstorm,212
2016-6-22,79,75,70,69,65,61,76,67,58,29.99,29.94,29.86,10,10,10,10,5,14,0.00,0,,213
2016-6-23,76,72,67,68,66,63,90,77,64,29.96,29.90,29.84,10,8,2,16,5,21,0.75,5,Rain-Thunderstorm,198
2016-6-24,86,76,66,73,67,63,93,76,59,30.04,29.96,29.88,10,10,9,13,4,17,0.01,4,Rain-Thunderstorm,208
2016-6-25,81,74,66,68,66,64,93,76,58,30.21,30.14,30.05,10,10,8,12,5,16,0.00,7,,33
2016-6-26,85,74,62,65,61,55,93,67,40,30.23,30.18,30.09,10,8,2,9,3,13,0.00,0,,177
2016-6-27,86,75,63,72,66,61,93,76,59,30.14,30.03,29.95,10,10,10,13,4,16,T,1,,197
2016-6-28,89,79,69,71,68,64,90,67,44,29.95,29.91,29.84,10,10,10,14,4,20,T,2,,208
2016-6-29,86,75,64,65,60,57,93,67,40,30.02,29.94,29.89,10,10,10,12,3,14,0.00,2,,14
2016-6-30,81,71,60,65,60,54,90,68,46,30.06,30.03,29.99,10,10,7,9,2,13,0.00,3,,139
